Origen;Destino;Distance_m;Distance_km;Duracion_seg;Duracion_min
A Corunia Bus;gasolinera_25;1040083;1040.083;34845;580.75
A Corunia Bus;gasolinera_26;1138674;1138.674;38171;636.1833333333333
A Corunia Bus;gasolinera_27;1123001;1123.001;37874;631.2333333333333
A Corunia Bus;gasolinera_28;478657;478.657;16580;276.3333333333333
A Corunia Bus;gasolinera_29;448833;448.833;15460;257.6666666666667
A Corunia Bus;gasolinera_30;477935;477.935;16479;274.65
A Corunia Bus;gasolinera_31;539272;539.272;18766;312.76666666666665
A Corunia Bus;gasolinera_32;488551;488.551;16940;282.3333333333333
A Corunia Bus;gasolinera_33;956628;956.628;32064;534.4
A Corunia Bus;gasolinera_34;988938;988.938;33170;552.8333333333334
A Corunia Bus;gasolinera_35;1011723;1011.723;35723;595.3833333333333
A Corunia Bus;gasolinera_36;593362;593.362;19871;331.18333333333334
A Corunia Bus;gasolinera_37;628562;628.562;20842;347.3666666666667
A Corunia Bus;gasolinera_38;526282;526.282;18515;308.5833333333333
A Corunia Bus;gasolinera_39;469541;469.541;16318;271.96666666666664
A Corunia Bus;gasolinera_40;524674;524.674;17426;290.43333333333334
A Corunia Bus;gasolinera_41;486136;486.136;16281;271.35
A Corunia Bus;gasolinera_42;484498;484.498;16061;267.68333333333334
A Corunia Bus;gasolinera_43;512887;512.887;17008;283.46666666666664
A Corunia Bus;gasolinera_44;563753;563.753;18763;312.71666666666664
A Corunia Bus;gasolinera_45;663154;663.154;22335;372.25
A Corunia Bus;gasolinera_46;653015;653.015;21828;363.8
A Corunia Bus;gasolinera_47;625840;625.84;20996;349.93333333333334
A Corunia Bus;gasolinera_48;750440;750.44;24902;415.03333333333336
A Corunia Bus;gasolinera_49;622630;622.63;21827;363.78333333333336
A Corunia Bus;gasolinera_50;652901;652.901;21761;362.68333333333334
A Corunia Bus;gasolinera_51;589418;589.418;19825;330.4166666666667
A Corunia Bus;gasolinera_52;705075;705.075;23425;390.4166666666667
A Corunia Bus;gasolinera_53;608972;608.972;21023;350.3833333333333
A Corunia Bus;gasolinera_54;1028297;1028.297;34099;568.3166666666667
A Corunia Bus;gasolinera_55;615740;615.74;20843;347.3833333333333
A Corunia Bus;gasolinera_56;846419;846.419;27625;460.4166666666667
A Corunia Bus;gasolinera_59;914902;914.902;29798;496.6333333333333
A Corunia Bus;gasolinera_60;811964;811.964;26500;441.6666666666667
A Corunia Bus;gasolinera_61;900372;900.372;29205;486.75
A Corunia Bus;gasolinera_62;798124;798.124;26141;435.68333333333334
A Corunia Bus;gasolinera_63;1014570;1014.57;33144;552.4
A Corunia Bus;gasolinera_64;1054957;1054.957;34421;573.6833333333333
A Corunia Bus;gasolinera_65;1038896;1038.896;34857;580.95
A Corunia Bus;gasolinera_66;1073020;1073.02;35169;586.15
A Corunia Bus;gasolinera_67;984485;984.485;31992;533.2
A Corunia Bus;gasolinera_68;1037854;1037.854;34746;579.1
A Corunia Bus;gasolinera_69;979137;979.137;32004;533.4
A Corunia Bus;gasolinera_70;992203;992.203;32268;537.8
A Corunia Bus;gasolinera_71;957588;957.588;31219;520.3166666666667
A Corunia Bus;gasolinera_72;1121208;1121.208;37238;620.6333333333333
A Corunia Bus;gasolinera_73;1119698;1119.698;36799;613.3166666666667
A Corunia Bus;gasolinera_74;1131423;1131.423;37807;630.1166666666667
A Corunia Bus;gasolinera_75;1134259;1134.259;37284;621.4
A Corunia Bus;gasolinera_76;1168153;1168.153;38364;639.4
A Corunia Bus;gasolinera_77;1099715;1099.715;36217;603.6166666666667
A Corunia Bus;gasolinera_78;1103230;1103.23;36357;605.95
A Corunia Bus;gasolinera_79;1004848;1004.848;33283;554.7166666666667
A Corunia Bus;gasolinera_80;1017630;1017.63;33923;565.3833333333333
A Corunia Bus;gasolinera_81;1034299;1034.299;34317;571.95
A Corunia Bus;gasolinera_82;1067113;1067.113;35626;593.7666666666667
A Corunia Bus;gasolinera_83;1041919;1041.919;34398;573.3
A Corunia Bus;gasolinera_84;1066921;1066.921;35253;587.55
A Corunia Bus;gasolinera_85;1027303;1027.303;33885;564.75
A Corunia Bus;gasolinera_86;599123;599.123;20490;341.5
A Corunia Bus;gasolinera_87;641872;641.872;22690;378.1666666666667
A Corunia Bus;gasolinera_88;625819;625.819;20977;349.6166666666667
A Corunia Bus;gasolinera_89;625307;625.307;22037;367.28333333333336
A Corunia Bus;gasolinera_90;612816;612.816;21581;359.68333333333334
A Corunia Bus;gasolinera_91;979816;979.816;32718;545.3
A Corunia Bus;gasolinera_92;587246;587.246;20604;343.4
A Corunia Bus;gasolinera_93;952368;952.368;30346;505.76666666666665
A Corunia Bus;gasolinera_94;993319;993.319;31630;527.1666666666666
A Corunia Bus;gasolinera_95;1016554;1016.554;33737;562.2833333333333
A Corunia Bus;gasolinera_96;1025605;1025.605;34366;572.7666666666667
A Corunia Bus;gasolinera_97;1005656;1005.656;34019;566.9833333333333
A Corunia Bus;gasolinera_98;1002604;1002.604;33977;566.2833333333333
A Corunia Bus;gasolinera_99;897869;897.869;31862;531.0333333333333
A Corunia Bus;gasolinera_100;985242;985.242;33447;557.45
A Corunia Bus;gasolinera_101;1050824;1050.824;35227;587.1166666666667
A Corunia Bus;gasolinera_102;930470;930.47;30829;513.8166666666667
A Corunia Bus;gasolinera_103;78654;78.654;2973;49.55
A Corunia Bus;gasolinera_104;5246;5.246;524;8.733333333333333
A Corunia Bus;gasolinera_105;126845;126.845;5074;84.56666666666666
A Corunia Bus;gasolinera_106;50074;50.074;2213;36.88333333333333
A Corunia Bus;gasolinera_107;39182;39.182;1886;31.433333333333334
A Corunia Bus;gasolinera_108;26926;26.926;1346;22.433333333333334
A Corunia Bus;gasolinera_109;51963;51.963;2202;36.7
A Corunia Bus;gasolinera_110;99783;99.783;5122;85.36666666666666
A Corunia Bus;gasolinera_111;107871;107.871;4145;69.08333333333333
A Corunia Bus;gasolinera_112;48046;48.046;2089;34.81666666666667
A Corunia Bus;gasolinera_113;64559;64.559;3459;57.65
A Corunia Bus;gasolinera_114;677060;677.06;23021;383.68333333333334
A Corunia Bus;gasolinera_115;769484;769.484;25842;430.7
A Corunia Bus;gasolinera_116;759770;759.77;25776;429.6
A Corunia Bus;gasolinera_117;1063912;1063.912;35654;594.2333333333333
A Corunia Bus;gasolinera_118;741016;741.016;24614;410.23333333333335
A Corunia Bus;gasolinera_119;898592;898.592;28592;476.53333333333336
A Corunia Bus;gasolinera_120;782422;782.422;26472;441.2
A Corunia Bus;gasolinera_121;829705;829.705;27759;462.65
A Corunia Bus;gasolinera_122;752644;752.644;25026;417.1
A Corunia Bus;gasolinera_123;774993;774.993;26650;444.1666666666667
A Corunia Bus;gasolinera_124;758422;758.422;25378;422.96666666666664
A Corunia Bus;gasolinera_125;772637;772.637;25582;426.3666666666667
A Corunia Bus;gasolinera_126;742561;742.561;24883;414.71666666666664
A Corunia Bus;gasolinera_127;808120;808.12;26720;445.3333333333333
A Corunia Bus;gasolinera_128;761356;761.356;25932;432.2
A Corunia Bus;gasolinera_129;771721;771.721;25630;427.1666666666667
A Corunia Bus;gasolinera_130;792747;792.747;26156;435.93333333333334
A Corunia Bus;gasolinera_131;737246;737.246;24433;407.21666666666664
A Corunia Bus;gasolinera_132;828635;828.635;27370;456.1666666666667
A Corunia Bus;gasolinera_133;967318;967.318;33118;551.9666666666667
A Corunia Bus;gasolinera_134;1009486;1009.486;33582;559.7
A Corunia Bus;gasolinera_135;980816;980.816;31187;519.7833333333333
A Corunia Bus;gasolinera_137;954681;954.681;31607;526.7833333333333
A Corunia Bus;gasolinera_138;901325;901.325;30207;503.45
A Corunia Bus;gasolinera_139;925503;925.503;30937;515.6166666666667
A Corunia Bus;gasolinera_140;901171;901.171;30048;500.8
A Corunia Bus;gasolinera_141;847249;847.249;28235;470.5833333333333
A Corunia Bus;gasolinera_142;914400;914.4;30721;512.0166666666667
A Corunia Bus;gasolinera_143;905784;905.784;29979;499.65
A Corunia Bus;gasolinera_144;909131;909.131;30305;505.0833333333333
A Corunia Bus;gasolinera_145;874384;874.384;28857;480.95
A Corunia Bus;gasolinera_146;854353;854.353;28233;470.55
A Corunia Bus;gasolinera_147;924251;924.251;30588;509.8
A Corunia Bus;gasolinera_148;900951;900.951;31358;522.6333333333333
A Corunia Bus;gasolinera_149;882512;882.512;29766;496.1
A Corunia Bus;gasolinera_150;934141;934.141;31044;517.4
A Corunia Bus;gasolinera_151;902926;902.926;30317;505.28333333333336
A Corunia Bus;gasolinera_152;901963;901.963;30590;509.8333333333333
A Corunia Bus;gasolinera_153;704132;704.132;23793;396.55
A Corunia Bus;gasolinera_154;738018;738.018;24364;406.06666666666666
A Corunia Bus;gasolinera_155;806826;806.826;27046;450.76666666666665
A Corunia Bus;gasolinera_156;770602;770.602;25464;424.4
A Corunia Bus;gasolinera_157;787006;787.006;25716;428.6
A Corunia Bus;gasolinera_158;1163138;1163.138;38552;642.5333333333333
A Corunia Bus;gasolinera_159;1203324;1203.324;39952;665.8666666666667
A Corunia Bus;gasolinera_160;1197838;1197.838;40203;670.05
A Corunia Bus;gasolinera_161;1192468;1192.468;39987;666.45
A Corunia Bus;gasolinera_162;1217967;1217.967;40355;672.5833333333334
A Corunia Bus;gasolinera_163;1202820;1202.82;40075;667.9166666666666
A Corunia Bus;gasolinera_164;1117685;1117.685;38094;634.9
A Corunia Bus;gasolinera_165;1127405;1127.405;38459;640.9833333333333
A Corunia Bus;gasolinera_166;1111232;1111.232;37361;622.6833333333333
A Corunia Bus;gasolinera_167;1072178;1072.178;35939;598.9833333333333
A Corunia Bus;gasolinera_168;1085395;1085.395;36224;603.7333333333333
A Corunia Bus;gasolinera_169;286692;286.692;9894;164.9
A Corunia Bus;gasolinera_170;321482;321.482;11069;184.48333333333332
A Corunia Bus;gasolinera_171;198666;198.666;7267;121.11666666666666
A Corunia Bus;gasolinera_172;313021;313.021;10889;181.48333333333332
A Corunia Bus;gasolinera_173;366417;366.417;12586;209.76666666666668
A Corunia Bus;gasolinera_174;293811;293.811;10170;169.5
A Corunia Bus;gasolinera_175;929463;929.463;30918;515.3
A Corunia Bus;gasolinera_176;970422;970.422;32289;538.15
A Corunia Bus;gasolinera_177;957789;957.789;31792;529.8666666666667
A Corunia Bus;gasolinera_178;944289;944.289;31246;520.7666666666667
A Corunia Bus;gasolinera_179;949108;949.108;31626;527.1
A Corunia Bus;gasolinera_180;1016451;1016.451;34826;580.4333333333333
A Corunia Bus;gasolinera_181;942318;942.318;33930;565.5
A Corunia Bus;gasolinera_182;143395;143.395;5462;91.03333333333333
A Corunia Bus;gasolinera_183;91648;91.648;3631;60.516666666666666
A Corunia Bus;gasolinera_184;1126697;1126.697;37375;622.9166666666666
A Corunia Bus;gasolinera_185;560920;560.92;18691;311.51666666666665
A Corunia Bus;gasolinera_186;605586;605.586;20355;339.25
A Corunia Bus;gasolinera_187;633399;633.399;21547;359.1166666666667
A Corunia Bus;gasolinera_188;1122265;1122.265;37426;623.7666666666667
A Corunia Bus;gasolinera_189;988630;988.63;32585;543.0833333333334
A Corunia Bus;gasolinera_190;960791;960.791;31173;519.55
A Corunia Bus;gasolinera_191;1022972;1022.972;33405;556.75
A Corunia Bus;gasolinera_192;947607;947.607;31204;520.0666666666667
A Corunia Bus;gasolinera_193;1052494;1052.494;34397;573.2833333333333
A Corunia Bus;gasolinera_194;1051798;1051.798;34380;573.0
A Corunia Bus;gasolinera_195;999652;999.652;33048;550.8
A Corunia Bus;gasolinera_196;1010259;1010.259;32967;549.45
A Corunia Bus;gasolinera_197;938247;938.247;31257;520.95
A Corunia Bus;gasolinera_198;641792;641.792;21308;355.1333333333333
A Corunia Bus;gasolinera_199;659555;659.555;22263;371.05
A Corunia Bus;gasolinera_200;698754;698.754;23585;393.0833333333333
A Corunia Bus;gasolinera_201;697548;697.548;23428;390.46666666666664
A Corunia Bus;gasolinera_202;689556;689.556;24917;415.28333333333336
A Corunia Bus;gasolinera_203;667786;667.786;23944;399.06666666666666
A Corunia Bus;gasolinera_204;680832;680.832;23385;389.75
A Corunia Bus;gasolinera_206;693103;693.103;23304;388.4
A Corunia Bus;gasolinera_207;1061104;1061.104;35884;598.0666666666667
A Corunia Bus;gasolinera_208;1095284;1095.284;36249;604.15
A Corunia Bus;gasolinera_209;1048512;1048.512;35928;598.8
A Corunia Bus;gasolinera_210;1143206;1143.206;38030;633.8333333333334
A Corunia Bus;gasolinera_211;1172105;1172.105;39015;650.25
A Corunia Bus;gasolinera_212;1099676;1099.676;36504;608.4
A Corunia Bus;gasolinera_213;1066400;1066.4;35678;594.6333333333333
A Corunia Bus;gasolinera_214;1089767;1089.767;35861;597.6833333333333
A Corunia Bus;gasolinera_215;969098;969.098;31625;527.0833333333334
A Corunia Bus;gasolinera_216;1062865;1062.865;34818;580.3
A Corunia Bus;gasolinera_217;156715;156.715;6169;102.81666666666666
A Corunia Bus;gasolinera_218;86908;86.908;3316;55.266666666666666
A Corunia Bus;gasolinera_219;113018;113.018;5280;88.0
A Corunia Bus;gasolinera_220;579058;579.058;20166;336.1
A Corunia Bus;gasolinera_221;594145;594.145;20652;344.2
A Corunia Bus;gasolinera_222;461930;461.93;15921;265.35
A Corunia Bus;gasolinera_223;541993;541.993;17884;298.06666666666666
A Corunia Bus;gasolinera_224;519260;519.26;17719;295.31666666666666
A Corunia Bus;gasolinera_225;528087;528.087;17489;291.48333333333335
A Corunia Bus;gasolinera_226;921424;921.424;30745;512.4166666666666
A Corunia Bus;gasolinera_227;556099;556.099;19304;321.73333333333335
A Corunia Bus;gasolinera_228;483268;483.268;16234;270.56666666666666
A Corunia Bus;gasolinera_229;524753;524.753;18029;300.48333333333335
A Corunia Bus;gasolinera_230;468581;468.581;15636;260.6
A Corunia Bus;gasolinera_231;489509;489.509;16435;273.9166666666667
A Corunia Bus;gasolinera_232;977862;977.862;32604;543.4
A Corunia Bus;gasolinera_233;946113;946.113;31595;526.5833333333334
A Corunia Bus;gasolinera_234;619307;619.307;22040;367.3333333333333
A Corunia Bus;gasolinera_235;973498;973.498;32573;542.8833333333333
A Corunia Bus;gasolinera_236;658440;658.44;22282;371.3666666666667
A Corunia Bus;gasolinera_237;930438;930.438;31376;522.9333333333333
A Corunia Bus;gasolinera_238;945803;945.803;31660;527.6666666666666
A Corunia Bus;gasolinera_239;950543;950.543;31759;529.3166666666667
A Corunia Bus;gasolinera_240;985979;985.979;32823;547.05
A Corunia Bus;gasolinera_241;999475;999.475;33298;554.9666666666667
A Corunia Bus;gasolinera_242;1036771;1036.771;34607;576.7833333333333
A Corunia Bus;gasolinera_243;904378;904.378;29758;495.96666666666664
A Corunia Bus;gasolinera_244;982627;982.627;32734;545.5666666666667
A Corunia Bus;gasolinera_245;957789;957.789;32604;543.4
A Corunia Bus;gasolinera_246;993432;993.432;33092;551.5333333333333
A Corunia Bus;gasolinera_247;952246;952.246;31829;530.4833333333333
A Corunia Bus;gasolinera_248;989744;989.744;33247;554.1166666666667
A Corunia Bus;gasolinera_249;1013157;1013.157;33808;563.4666666666667
A Corunia Bus;gasolinera_250;690650;690.65;24685;411.4166666666667
A Corunia Bus;gasolinera_251;122692;122.692;4418;73.63333333333334
A Corunia Bus;gasolinera_252;165749;165.749;6221;103.68333333333334
A Corunia Bus;gasolinera_253;192926;192.926;6742;112.36666666666666
A Corunia Bus;gasolinera_254;94457;94.457;3795;63.25
A Corunia Bus;gasolinera_255;96950;96.95;3840;64.0
A Corunia Bus;gasolinera_256;118232;118.232;4348;72.46666666666667
A Corunia Bus;gasolinera_257;182380;182.38;6829;113.81666666666666
A Corunia Bus;gasolinera_258;109347;109.347;4030;67.16666666666667
A Corunia Bus;gasolinera_259;585656;585.656;19784;329.73333333333335
A Corunia Bus;gasolinera_260;571011;571.011;19309;321.81666666666666
A Corunia Bus;gasolinera_261;574320;574.32;20088;334.8
A Corunia Bus;gasolinera_262;1015840;1015.84;35712;595.2
A Corunia Bus;gasolinera_263;691758;691.758;23070;384.5
A Corunia Bus;gasolinera_264;694251;694.251;23838;397.3
A Corunia Bus;gasolinera_265;692719;692.719;23751;395.85
A Corunia Bus;gasolinera_266;678745;678.745;23128;385.46666666666664
A Corunia Bus;gasolinera_267;691481;691.481;25391;423.18333333333334
A Corunia Bus;gasolinera_268;177934;177.934;6376;106.26666666666667
A Corunia Bus;gasolinera_269;171309;171.309;6196;103.26666666666667
A Corunia Bus;gasolinera_270;151005;151.005;5393;89.88333333333334
A Corunia Bus;gasolinera_271;201122;201.122;7260;121.0
A Corunia Bus;gasolinera_272;207005;207.005;7165;119.41666666666667
A Corunia Bus;gasolinera_273;438538;438.538;15491;258.18333333333334
A Corunia Bus;gasolinera_274;458216;458.216;16305;271.75
A Corunia Bus;gasolinera_275;995627;995.627;35130;585.5
A Corunia Bus;gasolinera_276;999765;999.765;35529;592.15
A Corunia Bus;gasolinera_277;973951;973.951;32198;536.6333333333333
A Corunia Bus;gasolinera_278;993828;993.828;34401;573.35
A Corunia Bus;gasolinera_279;962966;962.966;32749;545.8166666666667
A Corunia Bus;gasolinera_280;989443;989.443;32950;549.1666666666666
A Corunia Bus;gasolinera_281;879054;879.054;30313;505.21666666666664
A Corunia Bus;gasolinera_282;838397;838.397;28914;481.9
A Corunia Bus;gasolinera_283;894900;894.9;30905;515.0833333333334
A Corunia Bus;gasolinera_285;663349;663.349;22022;367.03333333333336
A Corunia Bus;gasolinera_286;613911;613.911;20461;341.01666666666665
A Corunia Bus;gasolinera_287;689020;689.02;23169;386.15
A Corunia Bus;gasolinera_288;713693;713.693;23655;394.25
A Corunia Bus;gasolinera_289;665206;665.206;22136;368.93333333333334
A Corunia Bus;gasolinera_290;687842;687.842;23097;384.95
A Corunia Bus;gasolinera_291;653066;653.066;21907;365.1166666666667
A Corunia Bus;gasolinera_292;881483;881.483;29464;491.06666666666666
A Corunia Bus;gasolinera_293;868830;868.83;29026;483.76666666666665
A Corunia Bus;gasolinera_294;994287;994.287;32614;543.5666666666667
A Corunia Bus;gasolinera_295;990455;990.455;33149;552.4833333333333
A Corunia Bus;gasolinera_296;925052;925.052;30895;514.9166666666666
A Corunia Bus;gasolinera_297;446115;446.115;15048;250.8
A Corunia Bus;gasolinera_298;438469;438.469;15063;251.05
A Corunia Bus;gasolinera_299;435954;435.954;14573;242.88333333333333
A Corunia Bus;gasolinera_300;423184;423.184;14224;237.06666666666666
A Corunia Bus;gasolinera_301;572519;572.519;20172;336.2
A Corunia Bus;gasolinera_302;570507;570.507;20281;338.01666666666665
A Corunia Bus;gasolinera_303;326567;326.567;11212;186.86666666666667
A Corunia Bus;gasolinera_304;400318;400.318;13938;232.3
A Corunia Bus;gasolinera_305;995457;995.457;32497;541.6166666666667
A Corunia Bus;gasolinera_306;354481;354.481;12079;201.31666666666666
A Corunia Bus;gasolinera_307;395218;395.218;13441;224.01666666666668
A Corunia Bus;gasolinera_308;742930;742.93;24886;414.76666666666665
A Corunia Bus;gasolinera_309;777265;777.265;25826;430.43333333333334
A Corunia Bus;gasolinera_310;797833;797.833;26485;441.4166666666667
A Corunia Bus;gasolinera_311;785420;785.42;26695;444.9166666666667
A Corunia Bus;gasolinera_312;693516;693.516;25012;416.8666666666667
A Corunia Bus;gasolinera_314;883744;883.744;29817;496.95
A Corunia Bus;gasolinera_315;750601;750.601;25652;427.53333333333336
A Corunia Bus;gasolinera_316;778113;778.113;25955;432.5833333333333
A Corunia Bus;gasolinera_317;726017;726.017;24406;406.76666666666665
A Corunia Bus;gasolinera_318;747694;747.694;25072;417.8666666666667
A Corunia Bus;gasolinera_319;718983;718.983;24547;409.1166666666667
A Corunia Bus;gasolinera_320;745541;745.541;24980;416.3333333333333
A Corunia Bus;gasolinera_321;718770;718.77;23840;397.3333333333333
A Corunia Bus;gasolinera_322;700350;700.35;23317;388.6166666666667
A Corunia Bus;gasolinera_324;943288;943.288;30637;510.6166666666667
A Corunia Bus;gasolinera_325;941134;941.134;31775;529.5833333333334
A Corunia Bus;gasolinera_326;517504;517.504;17645;294.0833333333333
A Corunia Bus;gasolinera_327;758794;758.794;25162;419.3666666666667
A Corunia Bus;gasolinera_328;653640;653.64;24374;406.23333333333335
A Corunia Bus;gasolinera_329;733265;733.265;24316;405.26666666666665
A Corunia Bus;gasolinera_331;774558;774.558;25663;427.71666666666664
A Corunia Bus;gasolinera_332;737345;737.345;25191;419.85
A Corunia Bus;gasolinera_333;799162;799.162;26453;440.8833333333333
A Corunia Bus;gasolinera_334;671187;671.187;24553;409.21666666666664
A Corunia Bus;gasolinera_335;679489;679.489;25331;422.18333333333334
A Corunia Bus;gasolinera_336;773818;773.818;25625;427.0833333333333
A Corunia Bus;gasolinera_337;1080415;1080.415;36084;601.4
A Corunia Bus;gasolinera_338;1031379;1031.379;34417;573.6166666666667
A Corunia Bus;gasolinera_339;1007972;1007.972;33591;559.85
A Corunia Bus;gasolinera_340;1017090;1017.09;34086;568.1
Albacete Tren;A Corunia Tren;851372;851.372;27658;460.96666666666664
Albacete Tren;A Corunia Bus;852033;852.033;27760;462.6666666666667
Albacete Tren;Albacete Tren;0;0.0;0;0.0
Albacete Tren;Albacete Bus;150;0.15;32;0.5333333333333333
Albacete Tren;Alicante Tren;166744;166.744;6081;101.35
Albacete Tren;Alicante Bus;165764;165.764;5820;97.0
Albacete Tren;Almeria Tren;353628;353.628;12262;204.36666666666667
Albacete Tren;Avila Tren;370760;370.76;12268;204.46666666666667
Albacete Tren;Avila Bus;370262;370.262;12218;203.63333333333333
Albacete Tren;Badajoz Tren;528873;528.873;19890;331.5
Albacete Tren;Badajoz Bus;524049;524.049;19988;333.1333333333333
Albacete Tren;Barcelona Tren;542178;542.178;18964;316.06666666666666
Albacete Tren;Barcelona Bus;547187;547.187;19236;320.6
Albacete Tren;Bilbao Tren;640848;640.848;21498;358.3
Albacete Tren;Bilbao Bus;643121;643.121;21478;357.96666666666664
Albacete Tren;Burgos Tren;491997;491.997;16583;276.3833333333333
Albacete Tren;Burgos Bus;486041;486.041;16207;270.1166666666667
Albacete Tren;Caceres Tren;510916;510.916;17061;284.35
Albacete Tren;Caceres Bus;511812;511.812;17162;286.03333333333336
Albacete Tren;Cadiz Tren;640938;640.938;21991;366.51666666666665
Albacete Tren;Cadiz Bus;640884;640.884;21942;365.7
Albacete Tren;Castellon Tren;268476;268.476;9443;157.38333333333333
Albacete Tren;Castellon Bus;268337;268.337;9420;157.0
Albacete Tren;Ciudad Real Tren;219222;219.222;7387;123.11666666666666
Albacete Tren;Ciudad Real Bus;219399;219.399;7411;123.51666666666667
Albacete Tren;Cordoba Tren;389396;389.396;13440;224.0
Albacete Tren;Cordoba Bus;389115;389.115;13383;223.05
Albacete Tren;Cuenca Tren;144351;144.351;6287;104.78333333333333
Albacete Tren;Cuenca Bus;144113;144.113;6244;104.06666666666666
Albacete Tren;Girona Tren;636754;636.754;21759;362.65
Albacete Tren;Girona Bus;638799;638.799;21779;362.98333333333335
Albacete Tren;Granada Tren;411602;411.602;14143;235.71666666666667
Albacete Tren;Granada Bus;408703;408.703;13711;228.51666666666668
Albacete Tren;Guadalajara Tren;289936;289.936;9868;164.46666666666667
Albacete Tren;Guadalajara Bus;289625;289.625;9771;162.85
Albacete Tren;Huelva Tren;620957;620.957;21525;358.75
Albacete Tren;Huelva Bus;619324;619.324;21469;357.81666666666666
Albacete Tren;Huesca Tren;456226;456.226;18489;308.15
Albacete Tren;Huesca Bus;456107;456.107;18481;308.01666666666665
Albacete Tren;Jaen Tren;326715;326.715;11171;186.18333333333334
Albacete Tren;Jaen Bus;328949;328.949;11186;186.43333333333334
Albacete Tren;Leon Tren;597976;597.976;19330;322.1666666666667
Albacete Tren;Leon Bus;597589;597.589;19257;320.95
Albacete Tren;Lerida Tren;507023;507.023;18417;306.95
Albacete Tren;Lerida Bus;505454;505.454;18354;305.9
Albacete Tren;Logrono Tren;559689;559.689;20056;334.26666666666665
Albacete Tren;Logrono Bus;558961;558.961;20068;334.46666666666664
Albacete Tren;Lugo Tren;761659;761.659;24635;410.5833333333333
Albacete Tren;Lugo Bus;760363;760.363;24881;414.68333333333334
Albacete Tren;Madrid Tren;254850;254.85;8727;145.45
Albacete Tren;Madrid Bus;253766;253.766;8472;141.2
Albacete Tren;Malaga Tren;531637;531.637;18001;300.01666666666665
Albacete Tren;Malaga Bus;531061;531.061;17982;299.7
Albacete Tren;Murcia Tren;145482;145.482;5231;87.18333333333334
Albacete Tren;Murcia Bus;145610;145.61;5061;84.35
Albacete Tren;Ourense Tren;763335;763.335;24584;409.73333333333335
Albacete Tren;Ourense Bus;763714;763.714;24592;409.8666666666667
Albacete Tren;Oviedo Tren;711600;711.6;23523;392.05
Albacete Tren;Oviedo Bus;708869;708.869;23477;391.28333333333336
Albacete Tren;Palencia Tren;522235;522.235;17040;284.0
Albacete Tren;Palencia Bus;524284;524.284;17068;284.46666666666664
Albacete Tren;Pamplona Tren;624648;624.648;22124;368.73333333333335
Albacete Tren;Pamplona Bus;621142;621.142;21914;365.23333333333335
Albacete Tren;Pontevedra Tren;874019;874.019;28547;475.78333333333336
Albacete Tren;Pontevedra Bus;873632;873.632;28492;474.8666666666667
Albacete Tren;Salamanca Tren;475387;475.387;15510;258.5
Albacete Tren;Salamanca Bus;476751;476.751;15645;260.75
Albacete Tren;San Sebastian Tren;696690;696.69;23629;393.81666666666666
Albacete Tren;Santander Tren;698788;698.788;23221;387.01666666666665
Albacete Tren;Santander Bus;698486;698.486;23207;386.78333333333336
Albacete Tren;Segovia Tren;352412;352.412;11582;193.03333333333333
Albacete Tren;Segovia Bus;353745;353.745;11751;195.85
Albacete Tren;Sevilla Tren;521698;521.698;17959;299.31666666666666
Albacete Tren;Sevilla Bus;525651;525.651;18313;305.21666666666664
Albacete Tren;Soria Tren;457757;457.757;15088;251.46666666666667
Albacete Tren;Soria Bus;460026;460.026;15400;256.6666666666667
Albacete Tren;Tarragona Tren;453000;453.0;15609;260.15
Albacete Tren;Tarragona Bus;451306;451.306;15391;256.51666666666665
Albacete Tren;Teruel Tren;209151;209.151;10195;169.91666666666666
Albacete Tren;Teruel Bus;209151;209.151;10195;169.91666666666666
Albacete Tren;Toledo Tren;247735;247.735;8348;139.13333333333333
Albacete Tren;Toledo Bus;249667;249.667;8404;140.06666666666666
Albacete Tren;Valencia Tren;185023;185.023;6595;109.91666666666667
Albacete Tren;Valencia Bus;188254;188.254;7079;117.98333333333333
Albacete Tren;Valladolid Tren;450238;450.238;15344;255.73333333333332
Albacete Tren;Valladolid Bus;450044;450.044;15309;255.15
Albacete Tren;Vitoria Tren;596523;596.523;20080;334.6666666666667
Albacete Tren;Vitoria Bus;600090;600.09;19944;332.4
Albacete Tren;Zamora Tren;515572;515.572;16923;282.05
Albacete Tren;Zamora Bus;513981;513.981;16672;277.8666666666667
Albacete Tren;Zaragoza Tren;387211;387.211;16200;270.0
Albacete Tren;Zaragoza Bus;387183;387.183;16193;269.8833333333333
Albacete Tren;punto_recarga_1;585148;585.148;19610;326.8333333333333
Albacete Tren;punto_recarga_2;585473;585.473;19583;326.3833333333333
Albacete Tren;punto_recarga_3;585060;585.06;19652;327.53333333333336
Albacete Tren;punto_recarga_4;585178;585.178;19768;329.46666666666664
Albacete Tren;punto_recarga_5;585250;585.25;19734;328.9
Albacete Tren;punto_recarga_6;585510;585.51;19665;327.75
Albacete Tren;punto_recarga_7;531591;531.591;17997;299.95
Albacete Tren;punto_recarga_8;536230;536.23;18028;300.46666666666664
Albacete Tren;punto_recarga_9;525535;525.535;17557;292.6166666666667
Albacete Tren;punto_recarga_10;549504;549.504;20227;337.1166666666667
Albacete Tren;punto_recarga_11;531648;531.648;18054;300.9
Albacete Tren;punto_recarga_12;525535;525.535;17557;292.6166666666667
